143,"This is one of the best fridges we have used. It maintains a great temperature throughout and does not delay in any sectors. It is very quiet, so great for homes that are small and cosey. It is easy to clean with its smooth surface and it is also very reliable when it comes to long term use"
144,"Awesome fridge/freezer. Nice quiet machine with a great feature where you can fold one of the trays in half to put taller items in. Very spacious fridge for a family of 4. The freezer has a small compartment for the ice, but can remove to put more items in the freezer section."
145,Really pleased with every thing so far. Love having the freezer at the bottom lots of space in fridge.Very easy to clean Quiet most of the time makes a little noise sometimes but nothing annoying. Keeps everything so much cooler than my old fridge. Led light great can see everything so clear .
146,"The fridge itself is great. It looks very smart, has a great layout inside, good capacity for the size. I specifically appreciate the fact that there are no handles sticking out that I could run into. I have my fridge in the middle of our tiny apartment's open plan area and appreciate that it's not loud. Unfortunately when it comes to customer service LG is completely useless. I also had an LG washing machine that broke down and they were a nightmare to deal with to either repair or replace so I hope this fridge doesn't break down soon cause I would hate to have to deal with them again."
147,"Quiet and easy to clean the outsides by damp cloth, space inside good can use every spot, only the egg holders holds 6 eggs, other than that excellent in general. Colour look like morden and got the choice to fit your kitchen. iPhone can be use to communicate with the fridge for the problem."
148,"The fridge is great, spacious and I like the retractable shelf. The LED lights are bright and the door feels very solid. The door is not really anti-fingerprint though and at times it can be a little bit noisy but tolerable. I do not need to use the self diagnostic Smart Diagnosis feature yet and hopefully will never have to."
149,"This fridge suits all my needs; spacious, clean and consistently cool. Never had any faults with it and remains at a high quality after constant use. Kids slam the doors and bang on the racks and still no severe damage. Plenty of room to fit all the groceries and junk foods. Would recommend to anybody looking for a reliable and kid friendly fridge."
150,Perfect size. Great colour. Matched perfectly with black granite bench top. Ample of fridge and freezer space. Fits perfectly to match countertop depth. One of the few fridge found with such perfect fit. Very quiet. Adjustable temperature in both fridge and freezer. Easy to clean. Does not leave fingerprints marking.
151,It takes bit of time for the cleanning . The edge would be hqrd to clean with liquild. It is not noisey too much pretty good in that. It is perfect in cooling within time frame.i would tell you that if you do not have mind for cleanning then it would be good for youm
152,"Compared to the other things I used before, this product is very quiet. I like it because it is simple in design and has no handles.The refrigerator door is hard to stain like a fingerprint. If some stains on the door, the stain is not easily seen and easy to clean. keep a good temperature in freezer and fresh food compartments. Very enough capacity for 3. But It would be much better if the freezer were able to light up."
153,"Relatively quiet and very sleek looking in the kitchen. Shelves in door are strong and have enough room to hold 2L milk bottles, wine bottles etc with ease.One annoying thing is that you have to hold the fridge door wide open if you need to pull out the vege crisper drawer or the freezer drawers for cleaning or to get at something in the back."
154,Great Fridge! Love the foldable shelf! I can keep in the fridge pots of all sizes without needing to transfer the food to containers :D. It's very quiet and keeps the temperature very well. Had it for 1 year and no issues so far. Would highly recommend for a small family!
155,"It does maintain a good temperate, although the settings are either freezing cold with ice or not cold enough there is no in between. The finish is very nice and easy to clean although it does get scratches easily and they are very obvious. The fridge is very spacious! Love the freezer."
156,"Love this Fridge ,it is quiet , looks good and above all keeps all items Fridge and Freezer at an amazing temperature.  I am finding things are lasting much longer by way of freshness and crispness."
157,"The freezer section is a little limited in space . Definitely a Fridge for 2-4 people. If you have a larger family , or big eaters you may want to consider a larger Fridge or have another freezer around."
158,Love my LG!
159,"Really amazing. It has made my life great. The way it keeps my food fresh is unprecedented, the freezing mechanics can not be understated Internal has a very good size with loads of freezer space. It's small on the outside but big on the inside!It's got CHOICE awards. Compare to other fridges within the price range, this one uses much…"
160,"This fridge is so quiet and energy efficient that I'm constantly worried that it is not running. However, once I open the door I get a sigh of relief. This fridge is spacious too. I love the slidable shelf for taller bottles. This fridge is a great addition to my home."
161,I have been looking for a decent prized bottom mount fridge for a while and came across this in Harvey Norman. It has a decent size and doesn't make much noise. The freezer size is more than its peers and compromising the fridge size. The energy rating is only 3.5.
162,"Great fridge, runs great, not too noisy not too expensive on electricity. It's easy to clean, it's easy to use, it['s easy to change the settings on. I like the colour and the stainless steel doesn't stain or dent too easily. Would recommend this fridge to family and friend s."
163,"It7, freezer ice melted, you can use a towel to wipe clean, avoid using sharp items to shovel frozen evaporator plate ice, so easy to scrape the evaporator, resulting in refrigerator failure. After cleaning the door open, let the refrigerator dry naturally."
164,"8, cleaning is complete, plug in the power, check the temperature controller is set in the correct position."
165,"9, the refrigerator running about 1 hour, check whether the temperature drop in the refrigerator, and then put the food in the refrigerator. This time, the refrigerator cleaning is completed."
166,"Tip: It is better to clean the refrigerator every two weeks, or at least once a month to empty the refrigerator, expired, broken, should not be stored food discarded, and thoroughly clean the refrigerator"
167,"This is a great fridge and really keeps our drinks and food items at a great temp.It is very easy to clean & I like how the outside of the door is easy to clean too without the need of stainless steel cleaner.It is not noisy as such but will often make a loud humming noise .. I guess that is how they are these days.The freezer door sometimes looks like it is not sealing correctly but a LG phone person told us that it is ok... not sure how he could tell that on the phone. But the food etc in the freezer remains frozen.I like the alarm that sounds when someone has left the door open, although atm someone has turned that sound off.Overall a great fridge and one that I would recommend to others."
168,Prettygood.Recommendedtoallusers.zxczxczxxzczzzzzzzzzzzzzzz
169,zzzzzzzzzzLooksxxczcxzcxz
170,very neat and clean from outside because of the shiny glossy look. Recommended to friends and family members before.
171,"bought from HN three weeks ago and so far its great! love the size of the freezer, very spacious. Also the ice maker is a big plus. The fridge is also quite spacious, and the modern design goes really well with my kitchen. Easy to control and adjust the temperature. Very satisfied with this purchase."
172,I can’t just say more then a wow for thisIt’s the best fridge don’t need jars for ice barsIce cooling is perfect usually old fridge had a frost problem this Fridge doesn’tChills my water perfectly without freezing itObviously after a very tiring day hard works pays off because of this
173,This is an amazing item it can do a lot of amazing things which is super super super super benficial in life and help me with everyday tasks such as cleaning drying freezing and many more would recommend to someone who has a very hard day a head of them.
174,"- temperature is well kept in all compartments- it is very quiet and has a great energy rating- very easy to clean and maintain, shelves are easy to remove and install and shelves are adjustable as well. swing direction can be changed to fit your needs- large capacity, plenty of spaces. perfect for sharing 2-3 pax., excellent value for money"
175,"Works well, does the job no problems yet. it was installed very quickly and stores a good amount of food, although i would like a bit more different shelf arrangement than what is given default by the manufacturer. Just like most fridge somewhat easy to clean, has about average loudness."
176,"Been using it for one year now. Still going strong.We might upgrade to bigger one when we have a kid, but for the moment this is perfect size for us.Not sure about the energy efficiency however we haven't yet seen any increase on our electricity bills, so all in all great."
177,"I recently moved to a new house, and this is the  one perfectly suits my new kitchen. Good size and works very well. Easy to clean, I just use water to clean it. Simple and easy. It is very quiet and you cannot even hear it at night at all."
178,"After months of research, we decided on this fridge for our new place and now I have recommended this fridge to all my friends! We have a household of two and it is a perfect size. Its quiet and roomy and looks modern. We have had this fridge for 4 months now and have had no issues what so ever! 5 stars!"
179,"This fridge is amazing! It looks sleek being black and it is very spacious. We always amaze ourselves by the amount of food we can fit in here. The only thing is if the fridge hasn't been used/opened in a while it starts to make lots of noise, so just have to open the door once in a while. It maintains temperature very well and yes very easy to clean. All the compartments come out easily, including the shelves on the fridge door. Would not hesitate to buy it again!"
180,"Bought this fridge a few months ago and is well worth the investment. I enjoy the spacing of compartments as well as the specific sections for eggs/vegatables etc. Im not so sure about the colour i got (black) but that ones on me, i think silver looks much better in hindsight so maybe stear clear of that. Surprising amount of space too which is always a positive."
181,"I bought this fridge lie 3 months ago and i believe it worth every cent. Sleeky design make my kitchen look luxurious. The temperature is so cool, it keeps the food last longer. The led light is n. nternal has a very good size with loads of freezer space. It's small on the outside but big"
182,"Really amazing. It has made my life great. The way it keeps my food fresh is unprecedented, the freezing mechanics can not be understated"
183,Among other things it looks sleek and is a great conversation starter when I have parties in my domicile. I am happy with this product and it’s oerformance
184,"Internal has a very good size with loads of freezer space. It's small on the outside but big on the inside!It's got CHOICE awards. Compare to other fridges within the price range, this one uses much less energy than others. Sufficient lighting inside! You won't regret it for sure!"
185,"I bought this fridge lie 3 months ago and i believe it worth every cent. Sleeky design make my kitchen look luxurious. The temperature is so cool, it keeps the food last longer. The led light  is so bright makes it so easy to look for the stuff. The fridge doesnt make any noise at all."
186,"Choice rated this as a top fridge. It's quiet, and keeps consistent temperatures. The freezer is at the bottom and has drawers so it's super easy to reach and see what food there is frozen, and it's great not having to bend down for the frequently used items in the fridge. It's also 4.5 star rated in energy efficiency"
187,Its a good question why is one of us had it up we would have to do the right thing and talk to her but i never can go to computer is a savage and its really a good sleep and watch movies etc with friends and it plays at the same time.
188,"This refrigerator is surprisingly the best refrigerator I have ever bought! The sound quality is dead silent. The apples I put in them stay cold and fresh. When I spill something in the freeze, I don’t have to worry, the refrigerator does it’s job and won’t stick. In just one swipe GONE!"
189,"Maintains temperature perfectly, not a problem with it in the 10 months I've had it. Really super as well. Sometimes I have to check it is still there it is so quiet. Would recommend this product to anyone looking for a quality fridge that looks incredibly beautiful. It is also very easy to clean"
190,"This has been the best fridge we've ever owned . It's so quiet we never hear it , also the size is just perfect for us as we do a lot of meal prep and need a lot of space . The quick freeze setting is ideal for quick cold beers after work . Buy it ! You won't regret it !"
191,"This one was the perfect match to my home. It is quiet and very easy to maintain the temperature. Unlike others, you can easily clean this fridge with the simple microfiber cloths.I don’t have any negative reviews till now so I recommend this one if you looking for the good one."
192,Great product.  Really satisfied with the service very easy to install and also providrs good emission Great product.  Really satisfied with the service very easy to install and also providrs good emissionGreat product.  Really satisfied with the service very easy to install and also providrs good emission Great product.  Really satisfied with the service very easy to install and also providrs good
